"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"5EBASTIAN.AHO","2016-2019","NYI","D/D/R",22,324.64,0,1,2,3,3,1,0,0.18,0.37,0.55,0.55,0.18,1.99,0.37,50,9.24,0,31,5.73,0,22,4.07,0,0.77,0.14,2.48,2,4,2,0.37,0.74,0,1,0,11,3,2.03,0.55,10,23,1.85,4.25,13,2.4
"AARON.EKBLAD","2016-2019","FLA","D",232,4071.5,20,11,19,30,50,31,0.29,0.16,0.28,0.44,0.74,0.46,64.74,0.95,746,10.99,2.68,555,8.18,3.6,401,5.91,4.99,17.77,0.26,3.2,53,31,-22,0.78,0.46,0,0,NA,223,88,3.29,1.3,237,231,3.49,3.4,224,3.3
"AARON.NESS","2016-2019","WSH","D",10,119.82,0,0,1,1,1,0,0,0,0.5,0.5,0.5,0,-1.1,-0.55,4,2,0,3,1.5,0,2,1,0,0.05,0.03,1.67,4,0,-4,2,0,0,0,NA,3,1,1.5,0.5,3,16,1.5,8.01,10,5.01
"ADAM.CLENDENING","2016-2019","CBJ/ARI/NYR","D",40,543.01,1,2,8,10,11,3,0.11,0.22,0.88,1.1,1.22,0.33,14.61,1.61,93,10.28,1.08,61,6.74,1.64,41,4.53,2.44,1.21,0.13,1.98,8,5,-3,0.88,0.55,0,0,NA,21,8,2.32,0.88,23,76,2.54,8.4,34,3.76
"ADAM.CRACKNELL","2016-2019","ANA/DAL/NYR","R",76,730.36,9,3,3,6,15,12,0.74,0.25,0.25,0.49,1.23,0.99,21.14,1.74,169,13.88,5.33,125,10.27,7.2,87,7.15,10.34,7.07,0.58,5.66,5,11,6,0.41,0.9,130,153,45.94,17,22,1.4,1.81,108,55,8.87,4.52,37,3.04
"ADAM.ERNE","2016-2019","T.B","L",114,1136.29,11,5,8,13,24,16,0.58,0.26,0.42,0.69,1.27,0.84,26.97,1.42,232,12.25,4.74,188,9.93,5.85,125,6.6,8.8,10.17,0.54,5.41,21,18,-3,1.11,0.95,12,12,50,17,21,0.9,1.11,263,95,13.89,5.02,44,2.32
"ADAM.GAUDETTE","2016-2019","VAN","C",60,576.57,5,3,2,5,10,8,0.52,0.31,0.21,0.52,1.04,0.83,8.22,0.86,110,11.45,4.55,80,8.33,6.25,54,5.62,9.26,4.94,0.51,6.18,8,14,6,0.83,1.46,140,202,40.94,10,10,1.04,1.04,50,55,5.2,5.72,18,1.87
"ADAM.HENRIQUE","2016-2019","ANA/N.J","C",244,3042.4,33,22,17,39,72,55,0.65,0.43,0.34,0.77,1.42,1.08,63.38,1.25,495,9.76,6.67,393,7.75,8.4,273,5.38,12.09,30.86,0.61,7.85,28,34,6,0.55,0.67,1200,1209,49.81,58,86,1.14,1.7,200,205,3.94,4.04,155,3.06
"ADAM.LARSSON","2016-2019","EDM","D",224,4123.47,10,10,21,31,41,20,0.15,0.15,0.31,0.45,0.6,0.29,55.65,0.81,602,8.76,1.66,394,5.73,2.54,268,3.9,3.73,10.44,0.15,2.65,51,15,-36,0.74,0.22,0,0,NA,170,65,2.47,0.95,676,367,9.84,5.34,338,4.92
"ADAM.LOWRY","2016-2019","WPG","L",205,2436.68,26,16,12,28,54,42,0.64,0.39,0.3,0.69,1.33,1.03,70.14,1.73,407,10.02,6.39,329,8.1,7.9,242,5.96,10.74,27.14,0.67,8.25,24,33,9,0.59,0.81,1272,1004,55.89,40,76,0.98,1.87,525,260,12.93,6.4,95,2.34
"ADAM.MCQUAID","2016-2019","NYR/CBJ/BOS","D",164,2356.62,6,3,5,8,14,9,0.15,0.08,0.13,0.2,0.36,0.23,27.56,0.7,271,6.9,2.21,187,4.76,3.21,122,3.11,4.92,4.15,0.11,2.22,48,32,-16,1.22,0.81,0,0,NA,49,22,1.25,0.56,326,226,8.3,5.75,204,5.19
"ADAM.PELECH","2016-2019","NYI","D",199,3185.14,10,12,18,30,40,22,0.19,0.23,0.34,0.57,0.75,0.41,49.28,0.93,511,9.63,1.96,346,6.52,2.89,241,4.54,4.15,10.74,0.2,3.1,17,14,-3,0.32,0.26,0,0,NA,97,78,1.83,1.47,295,327,5.56,6.16,256,4.82
"ADRIAN.KEMPE","2016-2019","L.A","L",187,2178.26,26,12,16,28,54,38,0.72,0.33,0.44,0.77,1.49,1.05,54.72,1.51,398,10.96,6.53,293,8.07,8.87,220,6.06,11.82,17.3,0.48,5.9,41,25,-16,1.13,0.69,552,801,40.8,54,42,1.49,1.16,188,126,5.18,3.47,43,1.18
"A.J..GREER","2016-2019","COL","L",32,214.89,1,3,1,4,5,4,0.28,0.84,0.28,1.12,1.4,1.12,2.15,0.6,33,9.21,3.03,25,6.98,4,21,5.86,4.76,1.76,0.49,7.04,15,10,-5,4.19,2.79,3,5,37.5,3,7,0.84,1.95,49,35,13.68,9.77,10,2.79
"AJ.GREER","2016-2019","COL","L",5,63.8,0,0,1,1,1,0,0,0,0.94,0.94,0.94,0,1.06,1,8,7.52,0,7,6.58,0,6,5.64,0,1.05,0.99,15,1,1,0,0.94,0.94,0,0,NA,2,1,1.88,0.94,4,6,3.76,5.64,3,2.82
