"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"5EBASTIAN.AHO","2016-2019","NYI","D/D/R",22,324.64,0,3,3,1,0.55,0.18,1.99,0.37,289,325,-36,47.07,2.26,15,19,-4,44.12,-0.48,10.49,15.73,-5.24,40.01,-3.96,2,4,2,50,9.24,0.77,0.14,0,99.82,43.37,30.3,27.25,47.37,28.78,50.1
"AARON.EKBLAD","2016-2019","FLA","D",232,4071.5,20,30,50,31,0.74,0.46,64.74,0.95,3878,3955,-77,49.51,-0.25,179,196,-17,47.73,1.3,159.5,177.34,-17.84,47.35,-1.34,53,31,-22,746,10.99,17.77,0.26,4.99,99.22,47.65,36.6,28.94,50.42,29.49,50.12
"AARON.NESS","2016-2019","WSH","D",10,119.82,0,1,1,0,0.5,0,-1.1,-0.55,90,127,-37,41.47,-5.7,6,5,1,54.55,4.55,4.01,4.86,-0.85,45.21,0.71,4,0,-4,4,2,0.05,0.03,0,104.5,50,24.61,26.2,48.16,27.66,49.64
"ADAM.CLENDENING","2016-2019","CBJ/ARI/NYR","D",40,543.01,1,10,11,3,1.22,0.33,14.61,1.61,536,467,69,53.44,5.48,24,22,2,52.17,9.32,21.44,23.87,-2.43,47.32,-0.19,8,5,-3,93,10.28,1.21,0.13,2.44,100.12,63.85,27.56,26.78,47.71,28.19,49.87
"ADAM.CRACKNELL","2016-2019","ANA/DAL/NYR","R",76,730.36,9,6,15,12,1.23,0.99,21.14,1.74,710,690,20,50.71,1.48,26,22,4,54.17,7.91,25.53,28.15,-2.62,47.56,-1.43,5,11,6,169,13.88,7.07,0.58,10.34,100.9,49.87,19.82,28.04,48.54,27.93,49.84
"ADAM.ERNE","2016-2019","T.B","L",114,1136.29,11,13,24,16,1.27,0.84,26.97,1.42,979,985,-6,49.85,-1.63,41,41,0,50,-4.06,36.51,33.53,2.98,52.13,1.58,21,18,-3,232,12.25,10.17,0.54,8.8,100.18,47.76,20.77,27.93,50.86,28,49.56
"ADAM.GAUDETTE","2016-2019","VAN","C",60,576.57,5,5,10,8,1.04,0.83,8.22,0.86,502,566,-64,47,-2.1,19,24,-5,44.19,-5.81,16.92,26.09,-9.17,39.34,-8.23,8,14,6,110,11.45,4.94,0.51,9.26,99.47,55.4,19.59,28.21,48.34,27.9,49.72
"ADAM.HENRIQUE","2016-2019","ANA/N.J","C",244,3042.4,33,39,72,55,1.42,1.08,63.38,1.25,2655,2979,-324,47.12,-1.29,110,103,7,51.64,3.93,111.46,121.79,-10.33,47.79,0.24,28,34,6,495,9.76,30.86,0.61,12.09,101.43,48.67,25.9,29.53,48.48,28.82,49.95
"ADAM.LARSSON","2016-2019","EDM","D",224,4123.47,10,31,41,20,0.6,0.29,55.65,0.81,3864,3850,14,50.09,0.99,162,180,-18,47.37,-1.96,175.27,174.96,0.31,50.04,1.06,51,15,-36,602,8.76,10.44,0.15,3.73,99.1,46.88,37.66,28.7,49.1,29.15,50.02
"ADAM.LOWRY","2016-2019","WPG","L",205,2436.68,26,28,54,42,1.33,1.03,70.14,1.73,2243,2140,103,51.17,1.3,85,80,5,51.52,1.44,93.19,79.78,13.41,53.88,4.5,24,33,9,407,10.02,27.14,0.67,10.74,100.01,40.83,24.94,28.68,47.46,28.69,49.95
"ADAM.MCQUAID","2016-2019","NYR/CBJ/BOS","D",164,2356.62,6,8,14,9,0.36,0.23,27.56,0.7,2188,2121,67,50.78,-2.49,78,91,-13,46.15,-2.88,84.61,86.12,-1.51,49.56,-4.15,48,32,-16,271,6.9,4.15,0.11,4.92,98.46,52.85,29.87,27.87,52.94,28.75,49.88
"ADAM.PELECH","2016-2019","NYI","D",199,3185.14,10,30,40,22,0.75,0.41,49.28,0.93,2848,3038,-190,48.39,1.36,130,113,17,53.5,2.95,124.14,124.39,-0.25,49.95,2.08,17,14,-3,511,9.63,10.74,0.2,4.15,101.55,44.57,32.61,27.33,47.38,28.86,50.14
"ADRIAN.KEMPE","2016-2019","L.A","L",187,2178.26,26,28,54,38,1.49,1.05,54.72,1.51,2037,1973,64,50.8,0.97,74,67,7,52.48,4.69,77.93,84.36,-6.43,48.02,-1.07,41,25,-16,398,10.96,17.3,0.48,11.82,100.79,59.23,23.99,29.33,49.78,28.64,49.82
"A.J..GREER","2016-2019","COL","L",32,214.89,1,4,5,4,1.4,1.12,2.15,0.6,158,209,-51,43.05,-4.05,6,6,0,50,-5,6.53,8.92,-2.39,42.27,-4.58,15,10,-5,33,9.21,1.76,0.49,4.76,101.41,51.46,14.75,26.64,47.26,27.54,50.01
"AJ.GREER","2016-2019","COL","L",5,63.8,0,1,1,0,0.94,0,1.06,1,60,56,4,51.72,6.04,1,3,-2,25,-35,3.06,1.35,1.71,69.39,32.76,1,1,0,8,7.52,1.05,0.99,0,93.35,50.91,26.15,29.71,47.67,29.06,51.24
